Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,SKU,Packaging,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,MOQ,URL,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
4,1276-1193-1-ND,Samsung,CL10A226MQ8NRNC,https://octopart.com/cl10a226mq8nrnc-samsung-19018972,,,,4,1276-1193-1-ND,1951326,187-CL10A226MQ8NRNC,7661006P,Cut Tape,Cut Tape,Tape & Reel,,0.24,0.235,0.32,,112669,309837,305,25,1,1,1,25,https://octopart.com/click/track?ai=8237&sig=065f626&sid=459&ppid=19018972&vpid=72523680&ct=offers,https://octopart.com/click/track?ai=8237&sig=067f4e7&sid=2454&ppid=19018972&vpid=421049762&ct=offers,https://octopart.com/click/track?ai=8237&sig=0491f0a&sid=2401&ppid=19018972&vpid=659501058&ct=offers,https://octopart.com/click/track?ai=8237&sig=0ada1f7&sid=10022&ppid=19018972&vpid=660735010&ct=offers,Quest,CL10A226MQ8NRNC,,0.2,0.8,0.8,104,1,https://octopart.com/click/track?ai=8237&sig=077a634&sid=2412&ppid=19018972&vpid=542505621&ct=offers,
5,1276-1134-1-ND,Samsung,CL10B225KP8NNNC,https://octopart.com/cl10b225kp8nnnc-samsung-19831669,,,,5,1276-1134-1-ND,4103667,187-CL10B225KP8NNNC,,Cut Tape,Cut Tape,Tape & Reel,,0.11,0.0325,0.12,,92201,354585,72645,,1,1,1,,https://octopart.com/click/track?ai=8237&sig=0f63fb3&sid=459&ppid=19831669&vpid=72524202&ct=offers,https://octopart.com/click/track?ai=8237&sig=06c1043&sid=2454&ppid=19831669&vpid=495872483&ct=offers,https://octopart.com/click/track?ai=8237&sig=0c75fe2&sid=2401&ppid=19831669&vpid=659501210&ct=offers,,Future Electronics,4103667,Cut Tape,0.0325,0.1625,0.1625,354585,1,https://octopart.com/click/track?ai=8237&sig=06c1043&sid=2454&ppid=19831669&vpid=495872483&ct=offers,
1,1276-2030-1-ND,Samsung,CL10B332JB8NNNC,https://octopart.com/cl10b332jb8nnnc-samsung-15492529,,,,1,1276-2030-1-ND,,,,Cut Tape,,,,0.1,,,,102646,,,,1,,,,https://octopart.com/click/track?c=1&ai=8237&sig=0ae29b7&sid=459&ppid=15492529&vpid=72524250&ct=offers,,,,Digi-Key,1276-2030-1-ND,Cut Tape,0.1,0.1,0.1,102646,1,https://octopart.com/click/track?c=1&ai=8237&sig=0ae29b7&sid=459&ppid=15492529&vpid=72524250&ct=offers,
1,311-4001-1-ND,Yageo,CC0603JRX7R8BB333,https://octopart.com/cc0603jrx7r8bb333-yageo-25629527,,,,1,311-4001-1-ND,7099787,603-CC603JRX7R8BB333,,Cut Tape,Tape & Reel,Tape & Reel,,0.11,,0.13,,18852,0,8695,,1,4000,1,,https://octopart.com/click/track?ai=8237&sig=0ca1308&sid=459&ppid=25629527&vpid=457174973&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=076279b&sid=2454&ppid=25629527&vpid=657181783&ct=offers,https://octopart.com/click/track?ai=8237&sig=0bc5dc1&sid=2401&ppid=25629527&vpid=268303231&ct=offers,,Digi-Key,311-4001-1-ND,Cut Tape,0.11,0.11,0.11,18852,1,https://octopart.com/click/track?ai=8237&sig=0ca1308&sid=459&ppid=25629527&vpid=457174973&ct=offers,
4,1276-1062-1-ND,Samsung,CL10B474KO8NNNC,https://octopart.com/cl10b474ko8nnnc-samsung-9301678,,,,4,1276-1062-1-ND,2488724,187-CL10B474KO8NNNC,7664765,Cut Tape,Cut Tape,Tape & Reel,,0.1,0.098,0.1,,216128,236311,151105,116000,1,1,1,4000,https://octopart.com/click/track?ai=8237&sig=01034d2&sid=459&ppid=9301678&vpid=72524451&ct=offers,https://octopart.com/click/track?ai=8237&sig=03b38b2&sid=2454&ppid=9301678&vpid=495872506&ct=offers,https://octopart.com/click/track?ai=8237&sig=0ecb067&sid=2401&ppid=9301678&vpid=658751354&ct=offers,https://octopart.com/click/track?ai=8237&sig=04430c8&sid=10022&ppid=9301678&vpid=575772136&ct=offers,Newark,82AC9359,Cut Tape,0.006,0.024,0.024,12275,1,https://octopart.com/click/track?ai=8237&sig=004f9a0&sid=2402&ppid=9301678&vpid=511545615&ct=offers,
1,1276-2420-1-ND,Samsung,CL21A476MQCLRNC,https://octopart.com/cl21a476mqclrnc-samsung-24871259,,,,1,1276-2420-1-ND,7103714,187-CL21A476MQCLRNC,,Cut Tape,Cut Tape,Tape & Reel,,0.83,0.14,0.53,,409971,0,71990,,1,1,1,,https://octopart.com/click/track?ai=8237&sig=0b44936&sid=459&ppid=24871259&vpid=72525933&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=0c213f7&sid=2454&ppid=24871259&vpid=495872659&ct=offers,https://octopart.com/click/track?ai=8237&sig=0621a86&sid=2401&ppid=24871259&vpid=659501512&ct=offers,,Future Electronics,7103714,Cut Tape,0.14,0.14,0.14,0,1,https://octopart.com/click/track?c=1&ai=8237&sig=0c213f7&sid=2454&ppid=24871259&vpid=495872659&ct=offers,
4,490-7203-1-ND,Murata,GRM188R61E475KE11D,https://octopart.com/grm188r61e475ke11d-murata-26982327,,,,4,490-7203-1-ND,6104085,81-GRM188R61E475KE1D,8151386,Cut Tape,Cut Tape,Tape & Reel,,0.36,0.365,0.41,,300910,1056,213126,1350,1,1,1,25,https://octopart.com/click/track?ai=8237&sig=0a6541a&sid=459&ppid=26982327&vpid=68513470&ct=offers,https://octopart.com/click/track?ai=8237&sig=0bae64b&sid=2454&ppid=26982327&vpid=495870555&ct=offers,https://octopart.com/click/track?ai=8237&sig=0cc25c5&sid=2401&ppid=26982327&vpid=168137474&ct=offers,https://octopart.com/click/track?ai=8237&sig=003d1de&sid=10022&ppid=26982327&vpid=575622394&ct=offers,Express Electronics,GRM188R61E475KE11D,,0.03,0.12,0.12,11307,1,https://octopart.com/click/track?ai=8237&sig=0b8568b&sid=2450&ppid=26982327&vpid=674983100&ct=offers,
2,1276-2133-1-ND,Samsung,CL10C060CB8NNNC,https://octopart.com/cl10c060cb8nnnc-samsung-19831802,,,,2,1276-2133-1-ND,,187-CL10C060CB8NNNC,,Cut Tape,,Tape & Reel,,0.1,,0.1,,153484,,132772,,1,,1,,https://octopart.com/click/track?ai=8237&sig=0d0b8f2&sid=459&ppid=19831802&vpid=72524652&ct=offers,,https://octopart.com/click/track?ai=8237&sig=053e04f&sid=2401&ppid=19831802&vpid=659501314&ct=offers,,Arrow Electronics,CL10C060CB8NNNC,,0.092,0.184,0.184,48000,1,https://octopart.com/click/track?ai=8237&sig=09a85e6&sid=1106&ppid=19831802&vpid=39292227&ct=offers,
5,445-14209-1-ND,TDK,C1608X6S1A685K080AC,https://octopart.com/c1608x6s1a685k080ac-tdk-28168623,,,,5,445-14209-1-ND,9119786,810-C1608X6S1A685K0C,,Cut Tape,Cut Tape,Tape & Reel,,0.48,0.47,0.46,,33396,24000,18774,,1,1,1,,https://octopart.com/click/track?ai=8237&sig=0511111&sid=459&ppid=28168623&vpid=73765061&ct=offers,https://octopart.com/click/track?ai=8237&sig=0043e18&sid=2454&ppid=28168623&vpid=657057523&ct=offers,https://octopart.com/click/track?ai=8237&sig=090ac02&sid=2401&ppid=28168623&vpid=217078863&ct=offers,,Arrow Electronics,C1608X6S1A685K080AC,Cut Tape,0.3615,1.8074999999999999,1.8074999999999999,4057,1,https://octopart.com/click/track?ai=8237&sig=07e5648&sid=1106&ppid=28168623&vpid=473448591&ct=offers,
2,445-14102-1-ND,TDK,C1608NP02A080D080AA,https://octopart.com/c1608np02a080d080aa-tdk-28168516,,,,2,445-14102-1-ND,,810-C1608NP02A080D0A,,Cut Tape,,Tape & Reel,,0.22,,0.22,,2315,,4000,,1,,1,,https://octopart.com/click/track?ai=8237&sig=0f65c34&sid=459&ppid=28168516&vpid=73764740&ct=offers,,https://octopart.com/click/track?ai=8237&sig=0a4ecc7&sid=2401&ppid=28168516&vpid=457207842&ct=offers,,Digi-Key,445-14102-1-ND,Cut Tape,0.22,0.44,0.44,2315,1,https://octopart.com/click/track?ai=8237&sig=0f65c34&sid=459&ppid=28168516&vpid=73764740&ct=offers,
1,475-2831-1-ND,Osram Opto,LW Q38E-Q1OO-3K6L-1,https://octopart.com/lw+q38e-q1oo-3k6l-1-osram+opto-61925015,,,,1,475-2831-1-ND,,720-LWQ38EQ1S23K6L1,8768874P,Cut Tape,,Tape & Reel,,0.43,,0.41,,124860,,98017,17450,1,,1,50,https://octopart.com/click/track?ai=8237&sig=032792c&sid=459&ppid=61925015&vpid=90899479&ct=offers,,https://octopart.com/click/track?ai=8237&sig=0e31f76&sid=2401&ppid=61925015&vpid=255811441&ct=offers,https://octopart.com/click/track?ai=8237&sig=045be40&sid=10022&ppid=61925015&vpid=660726436&ct=offers,Mouser,720-LWQ38EQ1S23K6L1,Tape & Reel,0.41,0.41,0.41,98017,1,https://octopart.com/click/track?ai=8237&sig=0e31f76&sid=2401&ppid=61925015&vpid=255811441&ct=offers,
1,475-2512-1-ND,Osram Opto,LS Q976-NR-1,https://octopart.com/ls+q976-nr-1-osram+opto-31093944,,,,1,475-2512-1-ND,,720-LSQ976-NR-1,,Cut Tape,,Tape & Reel,,0.28,,0.27,,114793,,130235,,1,,1,,https://octopart.com/click/track?ai=8237&sig=0ce0c3b&sid=459&ppid=31093944&vpid=90899263&ct=offers,,https://octopart.com/click/track?ai=8237&sig=0ca5f88&sid=2401&ppid=31093944&vpid=90940449&ct=offers,,Mouser,720-LSQ976-NR-1,Tape & Reel,0.27,0.27,0.27,130235,1,https://octopart.com/click/track?ai=8237&sig=0ca5f88&sid=2401&ppid=31093944&vpid=90940449&ct=offers,
1,511-1577-1-ND,rohm,SML-D12D8WT86,https://octopart.com/sml-d12d8wt86-rohm-9290841,,,,1,511-1577-1-ND,1592872,755-SML-D12D8WT86,,Cut Tape,Tape & Reel,Tape & Reel,,0.33,,0.31,,17108,48000,610,,1,3000,1,,https://octopart.com/click/track?ai=8237&sig=04509de&sid=459&ppid=9290841&vpid=34047029&ct=offers,https://octopart.com/click/track?ai=8237&sig=0aae258&sid=2454&ppid=9290841&vpid=109995275&ct=offers,https://octopart.com/click/track?ai=8237&sig=0f459dc&sid=2401&ppid=9290841&vpid=38113636&ct=offers,,Mouser,755-SML-D12D8WT86,Tape & Reel,0.31,0.31,0.31,610,1,https://octopart.com/click/track?ai=8237&sig=0f459dc&sid=2401&ppid=9290841&vpid=38113636&ct=offers,
1,MBRA340T3GOSCT-ND,ON Semiconductor,MBRA340T3G,https://octopart.com/mbra340t3g-on+semiconductor-330950,,,,1,MBRA340T3GOSCT-ND,4189122,863-MBRA340T3G,6880502P,Cut Tape,Cut Tape,Tape & Reel,,0.54,0.26,0.46,,0,28671,16097,13035,1,1,1,50,https://octopart.com/click/track?c=1&ai=8237&sig=0315e43&sid=459&ppid=330950&vpid=1302828&ct=offers,https://octopart.com/click/track?ai=8237&sig=047bcb1&sid=2454&ppid=330950&vpid=109918064&ct=offers,https://octopart.com/click/track?ai=8237&sig=028b644&sid=2401&ppid=330950&vpid=44810459&ct=offers,https://octopart.com/click/track?ai=8237&sig=06e91ba&sid=10022&ppid=330950&vpid=660722920&ct=offers,Voyager Components,MBRA340T3G-ON SEMICONDUCTOR-N/A,,0.12048,0.12048,0.12048,40,1,https://octopart.com/click/track?ai=8237&sig=0f19fa2&sid=2424&ppid=330950&vpid=590638482&ct=offers,
1,CP-43617SJCT-ND,CUI Devices,SJ-43617-SMT-TR,https://octopart.com/sj-43617-smt-tr-cui+devices-106234256,,,,1,CP-43617SJCT-ND,6134595,490-SJ-43617-SMT-TR,,Cut Tape,Tape & Reel,Tape & Reel,,1.29,,1.29,,2305,0,0,,1,650,1,,https://octopart.com/click/track?ai=8237&sig=0ad8a5c&sid=459&ppid=106234256&vpid=612420401&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=09c6878&sid=2454&ppid=106234256&vpid=671712509&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=09b6315&sid=2401&ppid=106234256&vpid=595460449&ct=offers,,Arrow Electronics,SJ-43617-SMT-TR,Cut Tape,0.6573,0.6573,0.6573,2067,1,https://octopart.com/click/track?ai=8237&sig=00bc7c3&sid=1106&ppid=106234256&vpid=595457944&ct=offers,
1,553-2579-1-ND,Pulse,W3062A,https://octopart.com/w3062a-pulse-20005248,,,,1,553-2579-1-ND,,673-W3062A,,Cut Tape,,Tape & Reel,,1.64,,1.47,,1196,,1775,,1,,1,,https://octopart.com/click/track?ai=8237&sig=0a40d70&sid=459&ppid=20005248&vpid=194149916&ct=offers,,https://octopart.com/click/track?ai=8237&sig=0480fef&sid=2401&ppid=20005248&vpid=458594926&ct=offers,,Arrow Electronics,W3062A,Cut Tape,0.6611,0.6611,0.6611,795,1,https://octopart.com/click/track?ai=8237&sig=0cfe40b&sid=1106&ppid=20005248&vpid=473413041&ct=offers,
1,A107015CT-ND,TE Connectivity,1241152-6,https://octopart.com/1241152-6-te+connectivity-41017930,,,,1,A107015CT-ND,3078246,571-1241152-6,,Cut Tape,Tape & Reel,Tape & Reel,,2.43,,2.51,,4268,0,1089,,1,700,1,,https://octopart.com/click/track?ai=8237&sig=04d16f2&sid=459&ppid=41017930&vpid=123498110&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=03b94d7&sid=2454&ppid=41017930&vpid=416929299&ct=offers,https://octopart.com/click/track?ai=8237&sig=0e343a5&sid=2401&ppid=41017930&vpid=165550207&ct=offers,,Chip One Stop Japan,C1S114400714495,Tape & Reel,1.37,1.37,1.37,8,1,https://octopart.com/click/track?ai=8237&sig=039e6ae&sid=13512&ppid=41017930&vpid=493008547&ct=offers,
1,A107013CT-ND,TE Connectivity,1-1241152-0,https://octopart.com/1-1241152-0-te+connectivity-40985157,,,,1,A107013CT-ND,,571-1-1241152-0,5286518,Cut Tape,,Tape & Reel,,2.6,,3.35,,2504,,439,10,1,,1,10,https://octopart.com/click/track?ai=8237&sig=022f566&sid=459&ppid=40985157&vpid=119575316&ct=offers,,https://octopart.com/click/track?ai=8237&sig=03f1cbc&sid=2401&ppid=40985157&vpid=165548266&ct=offers,https://octopart.com/click/track?ai=8237&sig=018bd52&sid=10022&ppid=40985157&vpid=575794953&ct=offers,Farnell,9689702,Cut Tape,2.536811187200211,2.536811187200211,2.536811187200211,313,1,https://octopart.com/click/track?ai=8237&sig=091a55f&sid=819&ppid=40985157&vpid=139713594&ct=offers,
3,445-173012-1-ND,TDK,VLS201612HBX-2R2M-1,https://octopart.com/vls201612hbx-2r2m-1-tdk-52458620,,,,3,445-173012-1-ND,1076680,810-VLS21612HBX2R2M1,1814900,Cut Tape,Tape & Reel,Tape & Reel,,0.33,,0.33,,4858,0,6027,4000,1,2000,1,2000,https://octopart.com/click/track?ai=8237&sig=05b1c85&sid=459&ppid=52458620&vpid=203740274&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=0519142&sid=2454&ppid=52458620&vpid=416922969&ct=offers,https://octopart.com/click/track?ai=8237&sig=0925ed8&sid=2401&ppid=52458620&vpid=241814884&ct=offers,https://octopart.com/click/track?ai=8237&sig=0351009&sid=10022&ppid=52458620&vpid=575793508&ct=offers,Digi-Key,445-173012-1-ND,Cut Tape,0.33,0.99,0.99,4858,1,https://octopart.com/click/track?ai=8237&sig=05b1c85&sid=459&ppid=52458620&vpid=203740274&ct=offers,
1,587-2098-1-ND,Taiyo Yuden,NR6028T2R2N,https://octopart.com/nr6028t2r2n-taiyo+yuden-8598465,,,,1,587-2098-1-ND,4043999,963-NR6028T2R2N,,Cut Tape,Tape & Reel,Tape & Reel,,0.36,,0.35,,9738,0,127514,,1,2000,1,,https://octopart.com/click/track?ai=8237&sig=0b4e944&sid=459&ppid=8598465&vpid=34089880&ct=offers,https://octopart.com/click/track?c=1&ai=8237&sig=0e4baa9&sid=2454&ppid=8598465&vpid=490610339&ct=offers,https://octopart.com/click/track?ai=8237&sig=0a88a8c&sid=2401&ppid=8598465&vpid=46006216&ct=offers,,Utmel Electronic,NR6028T2R2N,,0.16815,0.16815,0.16815,8000,1,https://octopart.com/click/track?ai=8237&sig=0f93b92&sid=29008&ppid=8598465&vpid=618297495&ct=offers,
2,WBC2-1TLB,Coilcraft,WBC2-1TLB,https://octopart.com/wbc2-1tlb-coilcraft-6747758,,,,2,,,994-WBC2-1TLB,,,,Tape & Reel,,,,4.87,,,,1887,,,,1,,,,https://octopart.com/click/track?ai=8237&sig=0f1f328&sid=2401&ppid=6747758&vpid=456354212&ct=offers,,Coilcraft Direct,WBC2-1TLB,Tape & Reel (7 in.),3.45,6.9,6.9,4885,1,https://octopart.com/click/track?ai=8237&sig=05011b7&sid=2432&ppid=6747758&vpid=10029082&ct=offers,
1,308-2043-1-ND,Sumida,CDRH4D28CNP-4R7PC,https://octopart.com/cdrh4d28cnp-4r7pc-sumida-11543079,,,,1,308-2043-1-ND,,851-CDRH4D28CNP4R7PC,,Cut Tape,,Tape & Reel,,0.95,,1.08,,2472,,1989,,1,,1,,https://octopart.com/click/track?ai=8237&sig=005539a&sid=459&ppid=11543079&vpid=72734924&ct=offers,,https://octopart.com/click/track?ai=8237&sig=0e83aa5&sid=2401&ppid=11543079&vpid=293066523&ct=offers,,Digi-Key,308-2043-1-ND,Cut Tape,0.95,0.95,0.95,2472,1,https://octopart.com/click/track?ai=8237&sig=005539a&sid=459&ppid=11543079&vpid=72734924&ct=offers,
2,SRN4018-221MCT-ND,Bourns,SRN4018-221M,https://octopart.com/srn4018-221m-bourns-25452390,,,,2,SRN4018-221MCT-ND,,652-SRN4018-221M,7729745,Cut Tape,,Tape & Reel,,0.46,,0.4,,7495,,2723,4422,1,,1,10,https://octopart.com/click/track?ai=8237&sig=0047483&sid=459&ppid=25452390&vpid=63783148&ct=offers,,https://octopart.com/click/track?ai=8237&sig=048fb17&sid=2401&ppid=25452390&vpid=64112172&ct=offers,https://octopart.com/click/track?ai=8237&sig=0be3fc1&sid=10022&ppid=25452390&vpid=575454858&ct=offers,element14 APAC,2408941,Cut Tape,0.39346975624435754,0.7869395124887151,0.7869395124887151,0,1,https://octopart.com/click/track?c=1&ai=8237&sig=0357530&sid=11744&ppid=25452390&vpid=237116954&ct=offers,
